Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
Malta,2020,6.156822681,10.5769968,0.9379202724,71.55000305,0.9306004643,0.001534069772,0.6746263504,0.5760419369,0.410913229,0.8147070408,MLT,2020-01-02
Malta,2021,6.443715096,,0.8971130848,71.59999847,0.8890738487,,0.7525159121,0.6352535486,0.3753251135,0.6620245576,MLT,2021-01-02
Mauritania,2007,4.149043083,8.512907982,0.6819090247,56.5,0.5728883743,-0.07085773349,0.5864505172,0.7320857048,0.1742286831,0.5180812478,MRT,2007-01-02
Mauritania,2008,4.248075008,8.480745316,0.6702526212,56.79999924,0.5932648778,-0.01693400182,0.8409475088,0.7471755147,0.1760864407,0.4324212372,MRT,2008-01-02
Mauritania,2009,4.500431538,8.452671051,0.8193337917,57.09999847,0.7350711823,0.04032007605,0.8482937813,0.7172516584,0.1698285937,0.3732149601,MRT,2009-01-02
Mauritania,2010,4.772306919,8.449266434,0.8565078378,57.40000153,0.6689305902,0.05613554269,0.7273644805,0.7371565104,0.1286756247,0.4937445223,MRT,2010-01-02
Mauritania,2011,4.784804344,8.460693359,0.7502765656,57.70000076,0.5669202209,0.05299395323,0.746937871,0.7293695211,0.1748625785,0.4290316403,MRT,2011-01-02
Mauritania,2012,4.673203945,8.474878311,0.7633327246,58,0.487372756,-0.02016370557,0.7070057988,0.7494662404,0.1636814922,0.3839749992,MRT,2012-01-02
Mauritania,2013,4.199015141,8.486056328,0.7411558032,58.29999924,0.6028002501,-0.07760873437,0.6755537391,0.7427093387,0.1956903487,0.4543257952,MRT,2013-01-02
Mauritania,2014,4.482805252,8.498643875,0.8527779579,58.59999847,0.4683181345,-0.05310422555,0.5894830823,0.7431778908,0.1634524316,0.3494930267,MRT,2014-01-02
Mauritania,2015,3.922664165,8.522074699,0.8749459386,58.90000153,0.4470865726,0.05649298429,0.7153584361,0.7975963354,0.1938997209,0.2938323915,MRT,2015-01-02
Mauritania,2016,4.472149372,8.506045341,0.7848268747,59.125,0.4665614665,-0.1738223881,0.8418351412,0.7101930976,0.2216661423,0.2089292258,MRT,2016-01-02
Mauritania,2017,4.678159714,8.53867054,0.7792252302,59.34999847,0.5274468064,-0.1538669169,0.7773140669,0.6308610439,0.2723219395,0.2921097279,MRT,2017-01-02
Mauritania,2018,4.313615322,8.555142403,0.8015955091,59.57500076,0.4668885469,-0.1142089218,0.7105292678,0.6652463675,0.2755579948,0.2583941519,MRT,2018-01-02
Mauritania,2019,4.152619362,8.583729744,0.7981019616,59.79999924,0.6275051832,-0.1043392718,0.7428902984,0.6863626242,0.2597385049,0.3112624288,MRT,2019-01-02
Mauritius,2011,5.477073193,9.767368317,0.80027318,63.52000046,0.8481937647,0.1898259372,0.8467614055,0.6533837914,0.2525048256,0.6653327942,MUS,2011-01-02
Mauritius,2014,5.647779942,9.864758492,0.7848220468,63.88000107,0.8242303133,0.1745930612,0.8794055581,0.7409843206,0.2223996073,0.5624622703,MUS,2014-01-02
Mauritius,2016,5.610003471,9.935321808,0.8360321522,63.97499847,0.8191756606,0.1377041936,0.8906613588,0.7055230141,0.2457118928,0.565379262,MUS,2016-01-02
Mauritius,2017,6.174117565,9.971852303,0.9101422429,63.95000076,0.9123075008,0.08496191353,0.8181799054,0.6824939251,0.1687211841,0.6146707535,MUS,2017-01-02
Mauritius,2018,5.88174057,10.008214,0.9088415504,63.92499924,0.8669281006,-0.07491945475,0.7852497101,0.7103933096,0.157993257,0.619251132,MUS,2018-01-02
Mauritius,2019,6.241165161,10.03757095,0.9131342769,63.90000153,0.8931578994,-0.05425078422,0.8102008104,0.7348071933,0.149362728,0.634860456,MUS,2019-01-02
Mauritius,2020,6.015300274,9.876267433,0.8925659657,63.875,0.8425980806,-0.03156343848,0.7717900872,0.6995380521,0.1384017915,0.5439442992,MUS,2020-01-02
Mauritius,2021,5.949120045,9.925987244,0.8865098953,63.84999847,0.8023645878,-0.007317984011,0.783532083,0.6655663848,0.1355237961,0.5271456242,MUS,2021-01-02
Mexico,2005,6.580657959,9.786312103,0.902807653,64.40000153,0.8137454987,,0.7642490268,0.763287425,0.2189428657,0.4263592064,MEX,2005-01-02
Mexico,2007,6.525378227,9.823514938,0.8788056374,64.68000031,0.6704303622,-0.09618396312,0.7466810346,0.7538139224,0.2484977692,0.4181466103,MEX,2007-01-02
Mexico,2008,6.829036236,9.819932938,0.8763278127,64.81999969,0.6774773002,-0.12914446,0.7848979235,0.7743356824,0.2011753023,0.4135532081,MEX,2008-01-02
Mexico,2009,6.962819099,9.750859261,0.8682207465,64.95999908,0.6824634075,-0.07739042491,0.7642255425,0.7631295323,0.1960707605,0.4461378455,MEX,2009-01-02
Mexico,2010,6.802388668,9.786392212,0.8763896823,65.09999847,0.7781207561,-0.04990425706,0.6928918958,0.7452597022,0.2154946774,0.37198627,MEX,2010-01-02
Mexico,2011,6.909515381,9.808419228,0.8240640759,65.23999786,0.8313680887,-0.1009426862,0.6975802183,0.7000160217,0.2275558859,0.3834463954,MEX,2011-01-02
Mexico,2012,7.320185184,9.8306427,0.7672794461,65.37999725,0.7877683043,-0.09444966167,0.6332811117,0.7219755054,0.278110534,0.3614087999,MEX,2012-01-02
Mexico,2013,7.442546368,9.830936432,0.7591384053,65.51999664,0.7387166619,-0.1663092226,0.6147470474,0.7495867014,0.22294873,0.3955713511,MEX,2013-01-02
Mexico,2014,6.679831028,9.846259117,0.7819649577,65.66000366,0.7791329026,-0.09589663893,0.6298511624,0.7597926259,0.2287304103,0.3275820315,MEX,2014-01-02
Mexico,2015,6.236287117,9.866248131,0.7606142759,65.80000305,0.719465971,-0.1533773839,0.7079719305,0.7061448693,0.2371880412,0.256193161,MEX,2015-01-02
Mexico,2016,6.824172974,9.880181313,0.8934925795,65.80000305,0.7516130805,-0.1545423418,0.8085794449,0.8019586802,0.2195714861,0.2779440582,MEX,2016-01-02
Mexico,2017,6.410299301,9.889452934,0.7998393774,65.80000305,0.8614051342,-0.2030245513,0.8008930683,0.7752853632,0.2309908867,0.25695315,MEX,2017-01-02
Mexico,2018,6.549578667,9.89990139,0.8580688834,65.80000305,0.8162004948,-0.1806600988,0.8086380959,0.8152853251,0.2132543623,0.2945684791,MEX,2018-01-02
Mexico,2019,6.431945324,9.887219429,0.851685822,65.80000305,0.9033844471,-0.1423593313,0.8085376024,0.802921176,0.2519830167,0.4952311516,MEX,2019-01-02
Mexico,2020,5.964221001,9.789891243,0.7788162231,65.80000305,0.8733469844,-0.1215633005,0.7781658769,0.7446936965,0.2915561199,0.459497869,MEX,2020-01-02
Mexico,2021,5.99075079,9.837133408,0.7786051035,65.80000305,0.8371593356,-0.03136697039,0.7451868057,0.7502478957,0.3051096499,0.4833261073,MEX,2021-01-02
Moldova,2006,5.102071285,8.935840607,0.8121826053,59.47999954,0.5544781089,-0.1650808156,0.9260554314,0.553242445,0.2549230158,0.4069823027,MDA,2006-01-02
Moldova,2007,4.774918079,8.967717171,0.8041917086,59.86000061,0.6961949468,-0.1864155382,0.9295603633,0.5185866356,0.3055115044,0.3041185737,MDA,2007-01-02
Moldova,2008,5.502756119,9.044728279,0.8715525866,60.24000168,0.6406171322,-0.05653249845,0.9256637692,0.5654478073,0.2835892439,0.2086501271,MDA,2008-01-02
Moldova,2009,5.554374218,8.984114647,0.8558830619,60.61999893,0.5508586168,-0.0995401144,0.9250616431,0.5389239788,0.3064875007,0.2354159355,MDA,2009-01-02
Moldova,2010,5.589736462,9.053706169,0.8470947146,61,0.5984848142,-0.08928122371,0.9293094277,0.5640431643,0.2775203586,0.2707471251,MDA,2010-01-02
Moldova,2011,5.792262554,9.110836983,0.8694135547,61.38000107,0.62802279,-0.08266923577,0.9566443563,0.5534953475,0.2848294973,0.2389432192,MDA,2011-01-02
Moldova,2012,5.995712757,9.105052948,0.8262197971,61.75999832,0.6024185419,-0.05052314326,0.9554845691,0.5637961626,0.3137258887,0.2146221697,MDA,2012-01-02
Moldova,2013,5.75605917,9.191901207,0.8028829694,62.13999939,0.6577342749,-0.06980139017,0.9406324029,0.5476562977,0.260602951,0.1450174004,MDA,2013-01-02
Moldova,2014,5.917058468,9.241296768,0.8049688339,62.52000046,0.6231862307,-0.114262417,0.9248067141,0.5467220545,0.2596897483,0.1773690432,MDA,2014-01-02
Moldova,2015,6.017472267,9.245787621,0.8399055004,62.90000153,0.5952414274,-0.09088096023,0.9431188107,0.5559818149,0.2814558148,0.1743056178,MDA,2015-01-02
Moldova,2016,5.577784061,9.300414085,0.8373214602,63.29999924,0.5573694706,-0.04861564934,0.9694829583,0.5862737298,0.2745511234,0.08406124264,MDA,2016-01-02
Moldova,2017,5.325530529,9.363174438,0.8307679296,63.70000076,0.5528252125,-0.05416460335,0.9263337851,0.5625966191,0.2594777942,0.1327296346,MDA,2017-01-02
Moldova,2018,5.682277203,9.422474861,0.8920798898,64.09999847,0.8238243461,-0.08567886055,0.9287198782,0.5840497613,0.2700724602,0.2376318574,MDA,2018-01-02
Moldova,2019,5.803450584,9.474741936,0.8091670871,64.5,0.7836645842,-0.09369394928,0.8838225007,0.5998344421,0.2616209388,0.3071761727,MDA,2019-01-02
Moldova,2020,5.811628819,9.419335365,0.8740617633,64.90000153,0.8590832353,-0.05650170892,0.9414389729,0.6980109811,0.2678360641,0.1813085377,MDA,2020-01-02
Moldova,2021,5.959048748,9.500629425,0.8795540333,65.30000305,0.8326022625,-0.09025902301,0.8750606775,0.6302832365,0.270110786,0.3637876213,MDA,2021-01-02
Mongolia,2007,4.609059334,8.832015038,0.881054759,56.54000092,0.7813326716,0.06297204643,0.9178130031,0.4831980765,0.2030440122,0.3750020266,MNG,2007-01-02
Mongolia,2008,4.493010044,8.902704239,0.9201159477,56.95999908,0.4840814173,0.06706862897,0.9617142677,0.5137932301,0.1734521389,0.3943204582,MNG,2008-01-02
Mongolia,2010,4.585523605,8.918754578,0.9041778445,57.79999924,0.6309666038,0.09857401997,0.9275683165,0.5594086051,0.150025174,0.3138866127,MNG,2010-01-02
Mongolia,2011,5.031173706,9.059860229,0.9478852749,58.22000122,0.700345695,0.1501151919,0.9311588407,0.5605531931,0.1532325894,0.2859579921,MNG,2011-01-02
Mongolia,2012,4.885150433,9.156615257,0.9185160995,58.63999939,0.6883116961,0.1056576893,0.9323859811,0.5242732167,0.1810663491,0.3102683127,MNG,2012-01-02
Mongolia,2013,4.912928104,9.246796608,0.9347415566,59.06000137,0.7480140328,0.1351165771,0.9278544784,0.5486372709,0.1789022237,0.3653118312,MNG,2013-01-02
Mongolia,2014,4.824834824,9.302656174,0.9434366822,59.47999954,0.7523541451,0.1451024413,0.9085968137,0.5115736723,0.1704213172,0.3372573853,MNG,2014-01-02
Mongolia,2015,4.982719898,9.30653286,0.9055243731,59.90000153,0.6855107546,0.1720151752,0.9002181888,0.5327728391,0.2076526582,0.2267548889,MNG,2015-01-02
Mongolia,2016,5.056999683,9.302186966,0.9474893808,60,0.7597409487,0.08844081312,0.900452137,0.5545537472,0.1711717546,0.3493828773,MNG,2016-01-02
Mongolia,2017,5.333850384,9.33840847,0.9242507815,60.09999847,0.6746274233,0.1171147749,0.8649522066,0.55165416,0.2135995179,0.2750583589,MNG,2017-01-02
Mongolia,2018,5.464622974,9.39504528,0.9415141344,60.20000076,0.6955468059,0.05201357231,0.8485022187,0.5248438716,0.1918902993,0.2703713179,MNG,2018-01-02
Mongolia,2019,5.562905312,9.432369232,0.9457581043,60.29999924,0.71067518,0.1466089934,0.8731669188,0.5622045994,0.1669213921,0.214430362,MNG,2019-01-02
Mongolia,2020,6.011364937,9.369382858,0.9177891612,60.40000153,0.7184910178,0.1419965327,0.8428276777,0.5747303963,0.2599830329,0.328301549,MNG,2020-01-02
Mongolia,2021,5.72103405,9.387740135,0.9271169901,60.5,0.666846633,0.2173529565,0.8507202864,0.5600035787,0.2024823576,0.2570019662,MNG,2021-01-02
Montenegro,2007,5.196315289,9.695746422,0.8318406343,65.95999908,0.5120672584,-0.1353167444,0.8145678043,0.5360682011,0.3398508728,0.4972099662,MNE,2007-01-02
Montenegro,2009,4.8010602,9.70186615,0.8159841895,66.12000275,0.5563655496,-0.1030351892,0.8384856582,0.5334568024,0.422739923,,MNE,2009-01-02
Montenegro,2010,5.455030441,9.727009773,0.8045493364,66.19999695,0.5521036983,-0.2080384344,0.7572072148,0.5103518963,0.4103021026,,MNE,2010-01-02
Montenegro,2011,5.223116875,9.757734299,0.8176315427,66.27999878,0.5460813642,-0.2277566791,0.7623835206,0.509750843,0.3781200051,,MNE,2011-01-02
Montenegro,2012,5.218724251,9.729276657,0.7040327787,66.36000061,0.4617063701,-0.1941150874,0.7550597191,0.4678129852,0.379281342,0.3553998172,MNE,2012-01-02
Montenegro,2013,5.074341774,9.763175011,0.7355651855,66.44000244,0.5022649765,-0.1776377708,0.6933721304,0.4930742383,0.3310817182,0.3922352791,MNE,2013-01-02
Montenegro,2014,5.282720566,9.779885292,0.8629303575,66.51999664,0.5026655197,0.09477768093,0.768465519,0.5449684262,0.3676467538,0.4021128416,MNE,2014-01-02
Montenegro,2015,5.124921322,9.812665939,0.7396305203,66.59999847,0.5833173394,-0.145834446,0.7812325954,0.5343390107,0.3372394443,0.3997659683,MNE,2015-01-02
Montenegro,2016,5.304066181,9.841500282,0.8657436967,66.69999695,0.5686336756,-0.08928968012,0.8489665985,0.5473153591,0.3366754651,0.3259592354,MNE,2016-01-02
Montenegro,2017,5.614798546,9.88747406,0.8811998367,66.80000305,0.6259062886,-0.08481021971,0.7556800246,0.4931038022,0.3497850895,0.3515498936,MNE,2017-01-02
Montenegro,2018,5.650189877,9.937240601,0.8559796214,66.90000153,0.6264312863,-0.05299099535,0.7689225078,0.527320683,0.3549352586,0.398499161,MNE,2018-01-02
Montenegro,2019,5.386024952,9.977386475,0.8316249251,67,0.694162488,-0.1071307883,0.8199973702,0.5466321111,0.3659581244,0.4054510593,MNE,2019-01-02
Montenegro,2020,5.722162724,9.812411308,0.8871294856,67.09999847,0.8018550873,0.06532664597,0.8446871042,0.5604568124,0.4113778174,0.4737398326,MNE,2020-01-02
Morocco,2010,4.383247375,8.745358467,,62.5,0.6629003882,-0.1629611403,0.9004530907,,,,MAR,2010-01-02
Morocco,2011,5.084972858,8.782993317,0.8333852887,62.65999985,0.5789307356,-0.2187663913,0.8752248287,0.6873216033,0.1871487498,,MAR,2011-01-02
Morocco,2012,4.969656467,8.798675537,0.6758249402,62.81999969,0.7567846179,-0.1873628795,0.8449347615,0.6409162283,0.2813359797,0.525867641,MAR,2012-01-02
Morocco,2013,5.142160416,8.828820229,0.5971657038,62.97999954,0.5716299415,-0.2110894769,0.7711122036,0.7071461082,0.2394092679,0.3835812807,MAR,2013-01-02
Morocco,2015,5.163156986,8.871599197,0.6059176326,63.29999924,0.7129334211,-0.228425473,0.8418569565,0.5963323116,0.2618037164,,MAR,2015-01-02
Morocco,2016,5.38630724,8.868728638,0.6554093361,63.40000153,0.8165560961,-0.2382076681,0.7173561454,0.6581355333,0.2054131478,,MAR,2016-01-02
Morocco,2017,5.312482834,8.897279739,0.6411930919,63.5,0.814258039,-0.2166126668,0.8405024409,0.5006090403,0.3227159083,,MAR,2017-01-02
Morocco,2018,4.896791935,8.915557861,0.5537597537,63.59999847,0.7731804252,-0.2352665663,0.843172729,0.574673593,0.4159815609,,MAR,2018-01-02
Morocco,2019,5.056751728,8.927643776,0.5348040462,63.70000076,0.7567478418,-0.2453445047,0.7568674088,0.5348886251,0.4099115729,,MAR,2019-01-02
Morocco,2020,4.80261755,8.841643333,0.5525200963,63.79999924,0.8189952374,-0.2272222936,0.8027402759,0.5481240749,0.2564311922,,MAR,2020-01-02
Morocco,2021,5.326248646,8.88179493,0.5045639277,63.90000153,0.761806488,-0.19156757,0.8173668385,0.5544959307,0.3408483267,,MAR,2021-01-02
Mozambique,2006,4.594879627,6.775270939,0.8787949085,44.81999969,0.6841492057,0.04226846248,0.7579991817,0.6024924517,0.3268229961,0.5567490458,MOZ,2006-01-02
Mozambique,2007,4.832634926,6.821974277,0.7476811409,45.24000168,0.6430618167,0.07495879382,0.854016304,0.6269310117,0.2402635664,0.5917950869,MOZ,2007-01-02
Mozambique,2008,4.65358305,6.865143776,0.7555828094,45.65999985,0.5144374967,0.006861547474,0.8643346429,0.6110579371,0.2795464098,0.5412684083,MOZ,2008-01-02
Mozambique,2011,4.971111774,6.978659153,0.8176245689,46.91999817,0.6392068267,-0.02318764105,0.7187589407,0.5650734305,0.243416056,0.6299282312,MOZ,2011-01-02
Mozambique,2015,4.549767494,7.140938759,0.6658582091,48.59999847,0.8132292628,0.08958847821,0.6315734982,0.5601351261,0.3395843506,0.7067277431,MOZ,2015-01-02
Mozambique,2017,4.279863358,7.157470703,0.6784636974,49.5,0.8226705194,-0.02911899984,0.6821089387,0.6419999003,0.3531765044,0.7592343688,MOZ,2017-01-02
Mozambique,2018,4.653713703,7.162192822,0.7384804487,49.95000076,0.8966215849,0.04939454421,0.6912204027,0.6202946901,0.3972787261,0.8320379257,MOZ,2018-01-02
Mozambique,2019,4.932132721,7.156004906,0.7423037291,50.40000153,0.8698102236,0.0735181272,0.6819004416,0.5879980326,0.3841227591,0.7940832376,MOZ,2019-01-02
Mozambique,2021,5.178486824,7.108412266,0.6640226841,51.29999924,0.838100493,0.04848666117,0.6274664402,0.5757949352,0.3834626973,0.7319716811,MOZ,2021-01-02
Myanmar,2012,4.438939571,8.043343544,0.6122496724,58.15999985,0.6910942793,0.6531730294,0.6947386861,0.573841095,0.2054144144,,MMR,2012-01-02
Myanmar,2013,4.175670624,8.110868454,0.7567254901,58.63999939,0.775447607,0.6978005767,0.6377657652,0.6754130721,0.2173106223,,MMR,2013-01-02
Myanmar,2014,4.786247253,8.18144989,0.7742674351,59.11999893,0.8702968359,0.7063773274,0.5916329622,0.7132584453,0.1119787693,0.8888158202,MMR,2014-01-02
Myanmar,2015,4.223846436,8.206076622,0.7520642877,59.59999847,0.8079710603,0.6983383298,0.633305192,0.7290889025,0.271750778,0.777451694,MMR,2015-01-02
Myanmar,2016,4.623119831,8.299098015,0.7934619784,59.92499924,0.8774911761,0.6869761348,0.6072865725,0.6713090539,0.3015013933,0.9243190885,MMR,2016-01-02
Myanmar,2017,4.154341698,8.348667145,0.7951838374,60.25,0.8860118389,0.6579530239,0.6188215017,0.6167572141,0.2822855413,0.8241765499,MMR,2017-01-02
Myanmar,2018,4.410633087,8.40466404,0.7738259435,60.57500076,0.9061108232,0.4984773397,0.646725893,0.6404978037,0.3001403511,0.8787526488,MMR,2018-01-02
Myanmar,2019,4.43423748,8.463731766,0.7629948854,60.90000153,0.8990643024,0.566575408,0.6817958355,0.6383675337,0.2855762243,0.8504275084,MMR,2019-01-02
Myanmar,2020,4.431364059,8.488256454,0.7957632542,61.22499847,0.8248707056,0.4745417833,0.6467021108,0.699925065,0.2892182171,0.8506173491,MMR,2020-01-02
Myanmar,2021,4.314039707,8.281549454,0.7795764208,61.54999924,0.6313943863,0.5148332715,0.6710634828,0.6360491514,0.2678058147,0.3057128787,MMR,2021-01-02
Namibia,2007,4.885587215,9.075175285,0.8276235461,51.88000107,0.7810404897,-0.1027176082,0.8392178416,0.7690556049,0.1597558856,0.8196169734,NAM,2007-01-02
Namibia,2014,4.573991299,9.250840187,0.762783587,54.25999832,0.8493549824,-0.185814485,0.7902283669,0.7226730585,0.2389614433,0.7795437574,NAM,2014-01-02
Namibia,2017,4.441306114,9.227336884,0.8283390403,55.34999847,0.8104018569,-0.1919929385,0.8313028812,0.6974796057,0.2772521675,0.7458536029,NAM,2017-01-02
Namibia,2018,4.834087849,9.2190485,0.8642147779,55.72499847,0.7539047599,-0.171035409,0.8459424973,0.6960779428,0.2402490824,0.6244677901,NAM,2018-01-02
Namibia,2019,4.435811043,9.191423416,0.844592154,56.09999847,0.7390345335,-0.1760365218,0.8790706992,0.6437165141,0.2561607361,0.5595638752,NAM,2019-01-02
Namibia,2020,4.451010227,9.084163666,0.7405703068,56.47499847,0.6656819582,-0.1034161001,0.8103548288,0.6524130106,0.2475420833,0.5872623324,NAM,2020-01-02
Namibia,2021,4.491207123,9.077544212,0.8078007698,56.84999847,0.6585052609,-0.1446004212,0.8289667368,0.6435368657,0.2302591056,0.5294194818,NAM,2021-01-02
Nepal,2006,4.566594601,7.753763199,0.8736810684,59.65999985,0.6892958283,,0.8971366286,0.5825396776,0.170838207,0.4276873171,NPL,2006-01-02
Nepal,2007,4.74828434,7.775263786,0.7867076993,59.72000122,0.4133208394,0.3070091605,0.8908112645,0.5017752647,0.1522979289,0.3236720264,NPL,2007-01-02
Nepal,2008,4.440526485,7.823812008,0.8176576495,59.77999878,0.6176047921,0.2809790075,0.9000287652,0.5894814134,0.1530984938,0.6810504794,NPL,2008-01-02
Nepal,2009,4.91686821,7.860043049,0.8130678535,59.84000015,0.6161537766,0.03398305923,0.9497019649,0.4840398431,0.2154337615,0.4151816666,NPL,2009-01-02
Nepal,2010,4.349675179,7.902270794,0.7790380716,59.90000153,0.5190626383,0.08198196441,0.9108018875,0.5383551717,0.2259729952,0.4548120499,NPL,2010-01-02
Nepal,2011,3.809444666,7.934880257,0.7409793735,59.95999908,0.524797678,-0.01938218996,0.934563756,0.5301367044,0.2073589563,0.3284873068,NPL,2011-01-02
Nepal,2012,4.233244896,7.980235577,0.733602345,60.02000046,0.6377784014,0.06078095734,0.8834940195,0.5383191705,0.2310708016,0.4397999346,NPL,2012-01-02
Nepal,2013,4.604576588,8.017564774,0.7400989532,60.08000183,0.72226578,0.1414584666,0.8773404956,0.4957739413,0.279263556,0.4535703063,NPL,2013-01-02
Nepal,2014,4.975014687,8.076343536,0.7858833671,60.13999939,0.7118776441,0.1115072146,0.8406858444,0.4922542274,0.2874471545,0.588195622,NPL,2014-01-02
Nepal,2015,4.812436581,8.111289978,0.7476118803,60.20000076,0.7634472251,0.2177402526,0.8235083818,0.4440457821,0.3582343757,0.4692936838,NPL,2015-01-02
Nepal,2016,5.099539757,8.106458664,0.837043643,60.47499847,0.8394884467,0.158769697,0.8171148896,0.5234761238,0.3696617484,0.490016222,NPL,2016-01-02
Nepal,2017,4.736692429,8.178975105,0.8163833022,60.75,0.8451476097,0.1234895289,0.7701771259,0.4627304077,0.3759779334,0.5595785379,NPL,2017-01-02
Nepal,2018,4.910086632,8.235815048,0.7683355212,61.02500153,0.7700936794,0.1113843396,0.7417528033,0.4572125077,0.3867924213,0.6483981609,NPL,2018-01-02
Nepal,2019,5.448724747,8.282169342,0.7722730637,61.29999924,0.7903476954,0.1563664824,0.7118424773,0.4439029694,0.3571003079,0.6319851875,NPL,2019-01-02
Nepal,2020,5.982410431,8.24277401,0.7872152328,61.57500076,0.771715939,0.138915062,0.8118923306,0.4796717465,0.336939007,0.4682278633,NPL,2020-01-02
Nepal,2021,4.622300148,8.242314339,0.6986464262,61.84999847,0.8175446391,0.1497962922,0.7699478865,0.4143810868,0.3538766503,0.6175416708,NPL,2021-01-02
Netherlands,2005,7.463979244,10.80906963,0.9473579526,70.69999695,0.9010077715,,0.5713422298,0.7007394433,0.232794717,0.4290065467,NLD,2005-01-02
Netherlands,2007,7.451879501,10.87634659,0.9438540936,70.77999878,0.8960180879,0.3420388997,0.4454365671,0.7180503011,0.2133356035,0.6619459987,NLD,2007-01-02
Netherlands,2008,7.631011963,10.89392567,0.9442022443,70.81999969,0.883287251,0.3628754914,0.4189404845,0.6791508198,0.1816904247,0.6174288392,NLD,2008-01-02
Netherlands,2010,7.501875877,10.85963345,0.9565368891,70.90000153,0.9214482307,0.347053498,0.3985918462,0.7451904416,0.2060793042,0.6361863017,NLD,2010-01-02
Netherlands,2011,7.563797951,10.87036133,0.9383960962,70.94000244,0.9254315495,0.3333658874,0.3593958914,0.7704574466,0.1813861877,0.6033667922,NLD,2011-01-02
Netherlands,2012,7.470715523,10.85630417,0.9388846755,70.98000336,0.8771186471,0.2858304977,0.4337537885,0.7528684139,0.2262898684,0.5745139122,NLD,2012-01-02
Netherlands,2013,7.406550407,10.85205364,0.9247054458,71.01999664,0.9189958572,0.3022444546,0.504529953,0.764698267,0.2354432195,0.5429869294,NLD,2013-01-02
Netherlands,2014,7.32118845,10.86258888,0.9089957476,71.05999756,0.910179615,0.3290159702,0.4569483697,0.7756128907,0.2206565291,0.525242269,NLD,2014-01-02
Netherlands,2015,7.324437141,10.87755871,0.8790104389,71.09999847,0.903978765,0.2591380477,0.4118221104,0.7423878312,0.2021286339,0.579621017,NLD,2015-01-02
Netherlands,2016,7.540877342,10.89391708,0.9259442091,71.17500305,0.907310009,0.2363399863,0.4333042502,0.7370073795,0.2148507386,0.572273314,NLD,2016-01-02
Netherlands,2017,7.458965302,10.91669846,0.9365013242,71.25,0.920319736,0.248094365,0.3631336391,0.7291611433,0.1845198423,0.6695536375,NLD,2017-01-02
Netherlands,2018,7.463097095,10.93419456,0.939443171,71.32499695,0.9199851751,0.1592913568,0.370557785,0.7479765415,0.2047941834,0.6565410495,NLD,2018-01-02
Netherlands,2019,7.42526865,10.94701099,0.9414774776,71.40000153,0.8855925202,0.2102724761,0.3600681126,0.7281644344,0.2305022776,0.6165722609,NLD,2019-01-02
Netherlands,2020,7.504447937,10.90274906,0.9439561367,71.47499847,0.9345226288,0.1484698057,0.2806045115,0.6906580925,0.2465113252,0.7807459831,NLD,2020-01-02
Netherlands,2021,7.314151287,10.93984699,0.9187594056,71.55000305,0.8562934399,0.2693235874,0.3965728879,0.714353323,0.2011591643,0.584738791,NLD,2021-01-02
New Zealand,2006,7.305014133,10.54277897,0.9460474849,69.72000122,0.9320802689,0.3079409003,0.2242202312,0.8247030377,0.2187732011,0.6264809966,NZL,2006-01-02
New Zealand,2007,7.604173183,10.56328106,0.9665327668,69.73999786,0.8782188892,0.2751284242,0.2946162224,0.8033924103,0.2379970551,0.5864422321,NZL,2007-01-02
New Zealand,2008,7.38117075,10.54358101,0.9442746639,69.76000214,0.8930724859,0.2942542434,0.3337508738,0.7841920853,0.2318806499,0.4647863507,NZL,2008-01-02
New Zealand,2010,7.223756313,10.53627777,0.9756422043,69.80000305,0.9177525043,0.2509109974,0.3207481802,0.7828207016,0.2347584814,0.6391351819,NZL,2010-01-02
New Zealand,2011,7.190638065,10.55096912,0.9536498785,69.81999969,0.9347687364,0.2809270322,0.2693302035,0.7836984396,0.2101496458,0.6351530552,NZL,2011-01-02
New Zealand,2012,7.249629974,10.56764698,0.9300286174,69.83999634,0.9018530846,0.2839231491,0.2892979383,0.7855104208,0.2068781704,0.6146999598,NZL,2012-01-02
New Zealand,2013,7.280151844,10.58656406,0.9581534863,69.86000061,0.944000423,0.2335213423,0.3122358024,0.7779191732,0.1513969153,0.5435086489,NZL,2013-01-02
New Zealand,2014,7.305892467,10.60738277,0.9423808455,69.87999725,0.931882441,0.3444347382,0.272608608,0.8071009517,0.1990188658,0.6296813488,NZL,2014-01-02
New Zealand,2015,7.418120861,10.62342548,0.9873434901,69.90000153,0.9417842627,0.3259478807,0.1858887076,0.7945080996,0.1598299891,0.6209076643,NZL,2015-01-02
New Zealand,2016,7.225687981,10.63758755,0.9366028905,69.97499847,0.9265760183,0.2621956766,0.278270781,0.7765313983,0.2074136287,0.5696901679,NZL,2016-01-02
New Zealand,2017,7.32718277,10.65219498,0.9549206495,70.05000305,0.942279458,0.2903559208,0.2218874842,0.7628181577,0.1717165709,0.6090154648,NZL,2017-01-02
New Zealand,2018,7.370285988,10.66583729,0.9538627267,70.125,0.9493001699,0.1169960573,0.2065802217,0.785058856,0.1679514498,0.6424612403,NZL,2018-01-02
